Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
26.55,Lap 1,Str 0-1 (End),0.0,134.5,134.5,134.5,32.0,53.775,26.55,2.3249999999999997,-38.325,-44.875,20.025,23.975,0.03,0.7949999999999999,-0.2525,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7949999999999999,0.03,4.9,1.3675000000000002,0.2525,0.0,0.0,0.0,0.0,0.0,0.03,1.3375,5.0,53.77499999999999,100.0,0.0,1.0,1.0,0.0,3770.75,0.0,0.0,4.25,4.75,12.25,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,17.5,11.75,0.0,0.0,4.0,0.0,1.75,-1.0
26.62,Lap 1,Str 0-1 (End),0.0,135.66666666666666,135.66666666666666,135.66666666666666,33.0,55.70000000000001,26.62,2.395,-6.399999999999999,-7.766666666666666,-30.433333333333334,-26.366666666666664,0.03,0.7533333333333333,-0.26666666666666666,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7533333333333333,0.03,5.02,1.32,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03,1.3133333333333332,5.0,55.63333333333333,100.0,0.0,1.0,1.0,0.0,3798.6666666666665,0.0,0.0,1.3333333333333333,2.0,12.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,15.333333333333334,15.333333333333334,16.333333333333332,16.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,124.0,110.66666666666667,0.0,0.0,5.666666666666667,0.0,2.0,-1.0
26.680000000000003,Lap 1,Str 0-1 (End),0.0,136.66666666666666,136.66666666666666,136.66666666666666,34.0,57.333333333333336,26.680000000000003,2.455,15.533333333333333,14.166666666666666,52.56666666666666,54.93333333333334,0.03,0.7933333333333333,-0.28,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7933333333333333,0.03,5.1,1.3766666666666667,0.28,0.0,0.0,0.0,0.0,0.0,0.03,1.3733333333333333,5.0,57.4,100.0,0.0,1.0,1.0,0.0,3981.3333333333335,0.0,0.0,2.0,2.3333333333333335,13.0,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,16.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,80.66666666666667,31.333333333333332,0.0,0.0,5.333333333333333,0.0,2.0,-1.0
26.74,Lap 1,Str 0-1 (End),0.0,137.66666666666666,137.66666666666666,137.66666666666666,35.0,59.0,26.74,2.515,-1.4000000000000001,-2.6,-15.933333333333332,-12.033333333333333,0.03333333333333333,0.79,-0.2933333333333333,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,0.03333333333333333,5.21,1.42,0.2933333333333333,0.0,0.0,0.0,0.0,0.0,0.03,1.4066666666666665,5.0,58.93333333333334,100.0,0.0,1.0,1.0,0.0,4001.0,0.0,0.0,3.0,3.0,14.333333333333334,14.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,16.0,16.333333333333332,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.333333333333336,53.333333333333336,0.0,0.0,5.333333333333333,0.0,2.0,-1.0
26.8,Lap 1,Str 0-1 (End),16.66666603088379,138.66666666666666,138.66666666666666,138.66666666666666,36.0,60.6,26.8,2.5750000000000006,-8.266666666666666,0.7333333333333334,-37.36666666666667,-39.699999999999996,0.04666666666666667,0.7333333333333334,-0.32666666666666666,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7333333333333334,0.04666666666666667,5.673333333333335,1.53,0.32666666666666666,0.0,0.0,0.0,0.0,0.0,0.05000000000000001,1.5200000000000002,5.666666666666667,60.6,100.0,0.0,1.0,1.0,0.0,4180.666666666667,0.0,0.0,2.0,2.0,12.0,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,17.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.33333333333333,61.333333333333336,0.0,0.0,5.666666666666667,0.0,2.0,-1.0
26.86,Lap 1,Str 0-1 (End),16.66666603088379,139.66666666666666,139.66666666666666,139.66666666666666,37.0,62.20000000000001,26.86,2.635,3.9666666666666663,-0.6666666666666669,-0.8333333333333334,-15.9,0.05000000000000001,0.7399999999999999,-0.3833333333333333,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7399999999999999,0.05000000000000001,6.71,1.7533333333333332,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,1.7833333333333332,6.666666666666667,62.199999999999996,100.0,0.0,1.0,1.0,0.0,4272.0,0.6666666666666666,0.0,2.0,3.0,11.0,10.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,17.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,54.333333333333336,0.0,0.0,5.0,1.0,2.0,-1.0
26.92,Lap 1,Str 0-1 (End),33.33333206176758,140.66666666666666,140.66666666666666,140.66666666666666,38.0,63.73333333333333,26.92,2.695,14.299999999999999,9.8,-1.4666666666666668,33.833333333333336,0.05666666666666667,0.7600000000000001,-0.4633333333333334,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7600000000000001,0.05666666666666667,8.459999999999999,2.3366666666666664,0.4633333333333334,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,2.27,8.333333333333334,63.63333333333333,100.0,0.0,1.0,1.0,0.0,4409.333333333333,0.0,0.0,2.6666666666666665,2.3333333333333335,11.0,11.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,18.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,42.333333333333336,0.0,0.0,5.0,1.0,2.0,-1.0
26.97,Lap 1,Str 0-1 (End),50.0,141.5,141.5,141.5,39.0,65.1,26.97,2.745,11.5,14.5,-3.65,33.599999999999994,0.095,0.775,-0.5549999999999999,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.775,0.095,10.51,3.2800000000000002,0.5549999999999999,0.0,0.0,0.0,0.0,0.0,0.1,3.365,10.5,65.25,100.0,0.0,1.0,1.0,0.0,4485.0,0.0,0.0,3.0,3.5,11.0,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,18.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.5,0.0,0.0,0.0,5.0,1.0,2.0,-1.0
27.02,Lap 1,Str 0-1 (End),33.33333206176758,142.66666666666666,142.66666666666666,142.66666666666666,40.0,66.5,27.02,2.795,3.4333333333333336,-3.033333333333333,20.266666666666666,7.033333333333334,0.11333333333333333,0.77,-0.6233333333333334,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,0.11333333333333333,12.21,3.876666666666667,0.6233333333333334,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,3.856666666666667,12.333333333333334,66.39999999999999,100.0,0.0,1.0,1.0,0.0,4555.666666666667,0.0,0.0,4.0,4.0,11.333333333333334,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,18.333333333333332,18.666666666666668,19.666666666666668,19.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,5.0,1.0,2.0,-1.0
27.080000000000002,Lap 1,Str 0-1 (End),16.66666603088379,143.66666666666666,143.66666666666666,143.66666666666666,41.0,68.13333333333333,27.080000000000002,2.855,-29.100000000000005,-1.6666666666666667,23.066666666666666,22.666666666666668,0.13,0.7733333333333334,-0.7200000000000001,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7733333333333334,0.13,13.74,4.1066666666666665,0.7200000000000001,0.0,0.0,0.0,0.0,0.0,0.13,4.116666666666666,13.666666666666666,68.2,100.0,0.0,1.0,1.0,0.0,4667.0,0.0,0.0,2.6666666666666665,3.0,13.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,19.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.666666666666664,16.0,0.0,0.0,5.0,1.6666666666666667,1.0,-1.0
27.130000000000003,Lap 1,Str 0-1 (End),25.0,144.5,144.5,144.5,42.0,69.5,27.130000000000003,2.9050000000000002,-0.1499999999999999,5.55,27.55,23.3,0.14500000000000002,0.77,-0.8,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,0.14500000000000002,14.975,4.234999999999999,0.8,0.0,0.0,0.0,0.0,0.0,0.14500000000000002,4.23,15.0,69.35,100.0,0.0,1.0,1.0,0.0,4723.0,0.0,0.0,2.0,3.5,14.0,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,19.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,96.5,0.0,0.0,0.0,5.0,2.0,1.0,-1.0
27.180000000000003,Lap 1,Str 0-1 (End),16.66666603088379,145.66666666666666,145.66666666666666,145.66666666666666,43.0,70.83333333333333,27.180000000000003,2.955,45.5,-0.39999999999999974,-35.46666666666667,10.466666666666667,0.13333333333333333,0.75,-0.82,0.02666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.13333333333333333,15.793333333333331,5.13,0.82,0.0,0.0,0.0,0.0,0.0,0.13,5.223333333333334,16.0,70.93333333333334,100.0,0.0,1.0,1.0,0.0,4830.666666666667,0.0,0.0,4.0,4.0,14.0,17.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,19.666666666666668,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,28.333333333333332,0.0,0.0,0.0,5.0,2.0,1.0,-1.0
27.229999999999997,Lap 1,Str 0-1 (End),0.0,146.5,146.5,146.5,44.0,72.15,27.229999999999997,3.005,-84.6,-40.7,-69.75,-20.849999999999998,0.16499999999999998,0.735,-0.82,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.735,0.16499999999999998,16.145,6.225,0.82,0.0,0.0,0.0,0.0,0.0,0.155,6.135,16.0,72.0,100.0,0.0,1.0,1.0,0.0,4934.0,0.5,0.0,3.0,2.5,11.0,17.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,40.5,0.0,0.0,4.5,2.0,1.0,-1.0
27.28,Lap 1,Str 0-1 (End),16.66666603088379,147.66666666666666,147.66666666666666,147.66666666666666,45.0,73.36666666666666,27.28,3.0549999999999997,16.833333333333332,19.400000000000002,13.200000000000001,-51.400000000000006,0.22666666666666668,0.73,-0.79,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73,0.22666666666666668,17.099999999999998,6.75,0.79,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,6.766666666666667,17.0,73.43333333333334,100.0,0.0,1.0,1.0,0.0,5014.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,9.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,20.0,20.333333333333332,22.0,21.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,146.0,87.33333333333333,0.0,0.0,4.333333333333333,2.0,0.6666666666666666,-1.0
27.33,Lap 1,Str 0-1 (End),0.0,148.5,148.5,148.5,46.0,74.55,27.33,3.1050000000000004,11.45,77.85,38.65,9.8,0.22999999999999998,0.725,-0.73,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.725,0.22999999999999998,16.7,6.95,0.73,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,6.9350000000000005,17.0,74.45,100.0,0.0,1.0,1.0,0.0,5132.0,0.0,0.0,3.0,5.0,12.5,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,21.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,14.5,0.0,0.0,0.0,4.5,2.0,0.0,-1.0
27.379999999999995,Lap 1,Str 0-1 (End),-16.66666603088379,149.66666666666666,149.66666666666666,149.66666666666666,47.0,75.86666666666666,27.379999999999995,3.155,-41.63333333333333,-23.46666666666667,-18.566666666666666,-6.066666666666666,0.22999999999999998,0.7200000000000001,-0.6833333333333332,0.02666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7200000000000001,0.22999999999999998,15.846666666666666,6.793333333333334,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,6.7700000000000005,16.0,75.93333333333334,100.0,0.0,1.0,1.0,0.0,5196.0,0.0,0.0,1.0,6.666666666666667,11.0,13.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,21.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.66666666666666,0.0,0.0,0.0,4.0,2.0,0.0,-1.0
27.43,Lap 1,Str 0-1 (End),0.0,151.0,151.0,151.0,48.0,77.15,27.43,3.205,7.8999999999999995,-31.2,60.900000000000006,46.25,0.235,0.75,-0.65,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.235,15.645,5.765,0.65,0.0,0.0,0.0,0.0,0.0,0.235,5.91,16.0,77.05,100.0,0.0,1.0,1.0,0.0,5290.0,0.0,0.0,0.0,3.5,12.0,14.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,21.0,21.5,22.5,22.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,228.0,10.0,0.0,0.0,4.5,2.0,0.0,-1.0
27.47,Lap 1,Str 0-1 (End),-50.0,151.5,151.5,151.5,49.0,78.25,27.47,3.245,34.5,41.849999999999994,17.15,36.25,0.23,0.765,-0.63,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.765,0.23,14.870000000000001,5.41,0.63,0.0,0.0,0.0,0.0,0.0,0.225,5.475,14.5,78.35,100.0,0.0,1.0,1.0,0.0,5346.5,0.0,0.0,1.5,4.5,14.0,16.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,22.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,143.5,0.0,0.0,0.0,4.0,2.0,0.0,-1.0
27.509999999999998,Lap 1,Str 0-1 (End),-25.0,152.5,152.5,152.5,50.0,79.3,27.509999999999998,3.285,11.450000000000001,16.95,-28.6,-7.75,0.215,0.74,-0.625,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.215,13.545,5.725,0.625,0.0,0.0,0.0,0.0,0.0,0.22,5.78,13.5,79.25,100.0,0.0,1.0,1.0,0.0,5411.0,0.0,0.0,2.5,6.0,13.5,17.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,22.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,4.0,2.0,0.0,-1.0
27.56,Lap 1,Str 0-1 (End),0.0,153.66666666666666,153.66666666666666,153.66666666666666,51.0,80.6,27.56,3.3350000000000004,-19.9,-42.76666666666667,-14.033333333333331,-29.266666666666666,0.19666666666666668,0.7399999999999999,-0.6333333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7399999999999999,0.19666666666666668,13.156666666666666,5.403333333333333,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.19333333333333336,5.349999999999999,13.0,80.63333333333333,100.0,0.0,1.0,1.0,0.0,5513.0,0.0,0.0,1.6666666666666667,4.666666666666667,12.333333333333334,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,22.0,22.333333333333332,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,102.0,5.0,0.0,0.0,4.333333333333333,2.0,0.0,0.0
27.61,Lap 1,Str 0-1 (End),25.0,155.0,155.0,155.0,52.0,81.95,27.61,3.385,2.4000000000000004,-0.25,13.05,13.0,0.20500000000000002,0.74,-0.66,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.20500000000000002,13.85,5.074999999999999,0.66,0.0,0.0,0.0,0.0,0.0,0.2,5.01,14.0,81.9,100.0,0.0,1.0,1.0,0.0,5612.0,0.0,0.0,1.0,3.0,12.5,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,23.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,143.5,25.5,0.0,0.0,4.5,2.0,-0.5,0.0
27.65,Lap 1,Str 0-1 (End),25.0,155.5,155.5,155.5,53.0,82.95,27.65,3.425,6.55,20.299999999999997,-11.85,-0.15000000000000013,0.225,0.75,-0.695,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.225,14.51,5.359999999999999,0.695,0.0,0.0,0.0,0.0,0.0,0.23,5.33,14.5,82.95,100.0,0.0,1.0,1.0,0.0,5672.5,0.0,0.0,1.5,3.5,12.5,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,23.0,23.0,24.5,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,124.5,10.5,0.0,0.0,4.0,2.0,-1.0,0.0
27.689999999999998,Lap 1,Str 0-1 (End),0.0,156.5,156.5,156.5,54.0,84.05,27.689999999999998,3.465,-2.15,6.2,-8.85,-5.95,0.23,0.735,-0.715,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.735,0.23,14.875,5.845,0.715,0.0,0.0,0.0,0.0,0.0,0.23,5.97,15.0,84.1,100.0,0.0,1.0,1.0,0.0,5717.5,0.0,0.0,2.0,4.0,12.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,23.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,115.5,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
27.729999999999997,Lap 1,Str 0-1 (End),0.0,157.5,157.5,157.5,55.0,85.05,27.729999999999997,3.505,8.55,-1.7,-6.6,-6.25,0.23,0.725,-0.72,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.725,0.23,15.09,6.105,0.72,0.0,0.0,0.0,0.0,0.0,0.23,6.085,15.0,84.9,100.0,0.0,1.0,1.0,0.0,5811.5,0.0,0.0,1.5,4.0,12.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,23.5,24.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,120.5,0.0,0.0,0.0,4.5,2.0,-1.0,0.0
27.770000000000003,Lap 1,Str 0-1 (End),0.0,158.5,158.5,158.5,56.0,86.05,27.770000000000003,3.545,17.65,15.65,-16.8,17.0,0.235,0.725,-0.715,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.725,0.235,14.99,6.61,0.715,0.0,0.0,0.0,0.0,0.0,0.24,6.715,15.0,86.2,100.0,0.0,1.0,1.0,0.0,5908.0,0.0,0.0,2.5,4.5,11.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,66.5,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
27.810000000000002,Lap 1,Str 0-1 (End),0.0,159.5,159.5,159.5,57.0,87.15,27.810000000000002,3.585,-10.45,-2.8500000000000005,-4.6,21.25,0.25,0.745,-0.69,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.745,0.25,14.58,7.115,0.69,0.0,0.0,0.0,0.0,0.0,0.25,7.23,15.0,87.1,100.0,0.0,1.0,1.0,0.0,5923.0,0.0,0.0,2.5,5.0,10.5,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.0,26.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
27.85,Lap 1,Str 0-1 (End),-25.0,160.5,160.5,160.5,58.0,88.15,27.85,3.625,-7.199999999999999,-36.7,39.3,5.1,0.26,0.74,-0.66,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.26,14.32,6.62,0.66,0.0,0.0,0.0,0.0,0.0,0.26,6.64,14.0,88.1,100.0,0.0,1.0,1.0,0.0,6023.5,0.0,0.0,2.0,4.5,11.5,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,95.0,4.5,0.0,0.0,4.0,2.0,-1.0,0.0
27.89,Lap 1,Str 0-1 (End),-25.0,161.5,161.5,161.5,59.0,89.2,27.89,3.665,7.15,0.45000000000000107,11.45,28.3,0.26,0.74,-0.615,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.26,13.61,6.005,0.615,0.0,0.0,0.0,0.0,0.0,0.26,5.85,13.5,89.25,100.0,0.0,1.0,1.0,0.0,6088.5,0.0,0.0,2.0,3.0,13.0,17.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,33.5,0.0,0.0,3.5,2.0,-1.0,0.0
27.93,Lap 1,Str 0-1 (End),25.0,162.5,162.5,162.5,60.0,90.2,27.93,3.705,26.9,40.4,-34.9,2.6,0.28,0.725,-0.5549999999999999,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.725,0.28,13.545000000000002,6.57,0.5549999999999999,0.0,0.0,0.0,0.0,0.0,0.275,6.449999999999999,13.5,90.1,100.0,0.0,1.0,1.0,0.0,6114.0,0.0,0.0,2.5,4.5,12.0,18.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,26.5,26.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,35.5,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
27.97,Lap 1,Str 0-1 (End),-50.0,163.5,163.5,163.5,61.0,91.25,27.97,3.745,3.6000000000000014,8.55,-16.7,-30.95,0.275,0.705,-0.475,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.705,0.275,12.895,7.01,0.475,0.0,0.0,0.0,0.0,0.0,0.27,7.0,12.5,91.3,100.0,0.0,1.0,1.0,0.0,6235.0,0.0,0.0,4.0,5.0,11.0,17.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.5,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
28.009999999999998,Lap 1,Str 0-1 (End),-25.0,164.5,164.5,164.5,62.0,92.2,28.009999999999998,3.785,-64.0,-13.899999999999999,19.6,-11.549999999999999,0.25,0.715,-0.365,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.715,0.25,10.850000000000001,6.57,0.365,0.0,0.0,0.0,0.0,0.0,0.25,6.95,11.0,92.2,100.0,0.0,1.0,1.0,0.0,6341.5,0.0,0.0,2.0,5.0,11.0,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.5,26.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
28.049999999999997,Lap 1,Str 0-1 (End),-75.0,165.5,165.5,165.5,63.0,93.25,28.049999999999997,3.825,-10.0,-28.45,66.25,3.65,0.245,0.77,-0.23500000000000001,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,0.245,8.73,5.109999999999999,0.23500000000000001,0.0,0.0,0.0,0.0,0.0,0.25,5.05,9.0,93.25,100.0,0.0,1.0,1.0,0.0,6369.5,0.0,0.0,0.0,4.0,12.5,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,218.5,5.0,0.0,0.0,3.5,2.0,-1.0,0.0
